consignment_id,length,breadth,height,unit,number_of_boxes,created_at
43041,16,9.5,11,IN,17,
43041,15,12.5,12.5,IN,62,
43041,12,7,12,IN,25,
43042,20,13.5,13,IN,1,
43043,18,12.5,12.5,IN,16,
43043,12,7,12,IN,33,
43043,16,9.5,11,IN,47,
43043,15,12.5,12.5,IN,6,
43044,20,10,13,IN,1,
43045,12,7,12,IN,140,
43046,16,17,16,IN,5,
43047,28,21,22,IN,1,
43048,28,21,22,IN,1,
43049,28,21,22,IN,1,
43050,28,21,22,IN,1,
43051,28,21,22,IN,1,
43052,28,21,22,IN,1,
43053,28,21,22,IN,1,
43054,28,21,22,IN,1,
43055,28,21,22,IN,1,
43056,28,21,22,IN,1,
43057,28,21,22,IN,1,
43058,18,10,16,IN,3,
43058,18,15,16,IN,2,
43059,28,21,22,IN,1,
43060,14,10,10,IN,4,
43060,9,3,6,IN,2,
43061,28,21,22,IN,1,
43062,55,22,26,CM,1,
43062,44,16,27,CM,1,
43063,28,21,22,IN,1,
43064,14,10,10,IN,6,
43065,28,21,22,IN,1,
43066,28,21,22,IN,1,
43067,14,10,10,IN,4,
43068,28,21,22,IN,1,
43069,14,10,10,IN,1,
43070,13,5,8,IN,1,
43070,35,25,25,IN,1,
43070,58,32,5.5,IN,1,
43071,8.5,3.5,6,IN,1,
43071,9.5,3.5,6,IN,1,
43071,12,12,12,IN,1,
43071,34,11,21,IN,1,
43071,35,12.5,25,IN,1,
43072,28,21,22,IN,1,
43073,14,10,10,IN,1,
43074,28,21,22,IN,1,
43075,28,21,22,IN,1,
43076,28,21,22,IN,1,
43077,28,21,22,IN,1,
43078,8.5,3.5,6,IN,1,
43078,9.5,4.5,8,IN,1,
43078,15.5,5,9.5,IN,1,
43078,22,14,15.5,IN,1,
43078,26.5,13,19,IN,2,
43079,8.5,3.5,6,IN,2,
43079,14.5,16,7.5,IN,1,
43079,20,31,8,IN,1,
43079,27.5,29,3,IN,1,
43079,35,11.5,21,IN,1,
43080,28,21,22,IN,1,
43081,28,21,22,IN,1,
43082,18,15,16,IN,1,
43083,28,21,22,IN,1,
43084,28,21,22,IN,1,
43085,14,10,10,IN,3,
43086,28,21,22,IN,2,
43087,14,10,10,IN,5,
43088,14,10,10,IN,2,
43089,14,10,10,IN,2,
43090,28,21,22,IN,5,
43091,14,10,10,IN,3,
43092,28,21,22,IN,10,
43093,30,18,18,IN,8,
43093,18,12.5,12.5,IN,37,
43094,18,15,16.5,IN,2,
43094,17,10.5,16,IN,3,
43094,21.5,16,22,IN,3,
43095,18,12.5,12.5,IN,3,
43096,14,10,10,IN,1,
43096,18,15,16,IN,6,
43097,18,15,16,IN,3,
43097,24,16,21,IN,5,
43098,18,12.5,12.5,IN,9,
43099,18,15,16,IN,4,
43100,9,4.5,4,IN,1,
43100,9.5,2.5,4,IN,2,
43100,12,12,12,IN,1,
43100,34.5,11.5,21,IN,2,
43101,9.5,4.5,8,IN,1,
43101,22,13.5,15.5,IN,1,
43101,25.5,30.5,5.5,IN,1,
43101,34.5,11.5,21,IN,1,
43101,39.5,26,4.5,IN,1,
43102,18,12.5,12.5,IN,48,
43103,15,12.5,12.5,IN,25,
43103,18,12.5,12.5,IN,8,
43103,12,7,12,IN,2,
43104,13,5,8,IN,1,
43104,16,16,5,IN,1,
43104,22,13.5,15.5,IN,1,
43105,18,10,12,IN,9,
43106,20,11,14,IN,4,
43107,18,10,12,IN,1,
43108,12,16,26,IN,2,
43109,20,11,15,IN,6,
43110,20,10,15,IN,1,
43111,17,7,11,IN,1,
43112,18,10,12,IN,1,
43113,16,9,10.5,IN,1,
43113,20,30,8.5,IN,3,
43113,21,30,8.5,IN,1,
43113,21,31,8.5,IN,1,
43113,24,24,20,IN,1,
43113,34.5,11.5,21,IN,2,
43113,35,11.5,21,IN,1,
43113,35,25,25,IN,1,
43113,36,20,4,IN,1,
43114,15,17,16,IN,1,
43114,37,11,21,IN,1,
43114,18,23,17,IN,1,
43115,17,18,17,IN,1,
43115,17,24,17,IN,1,
43116,17,17,18,IN,15,
43116,13,14,22,IN,1,
43117,17,11,18,IN,7,
43118,18,21,18,IN,1,
43118,17,18,18,IN,2,
43119,60,28,44,CM,42,
43120,28,18,19,IN,1,
43120,18,20,18,IN,1,
43120,25,18,22,IN,1,
43121,26,8,14,CM,1,
43121,24,14,24,CM,3,
43121,185,9,130,CM,1,
43121,43,30,29,CM,1,
43122,17,23,16,IN,3,
43122,12,16,12,IN,1,
43123,18,14,18,IN,1,
43123,18,17,22,IN,1,
43123,22,15,16,IN,1,
43123,19,11,18,IN,4,
43123,20,11,24,IN,1,
43124,18,17,18,IN,2,
43125,17,11,17,IN,1,
43125,27,8,19,IN,1,
43126,17,9,17,IN,1,
43126,13,17,18,IN,1,
43127,19,14,17,IN,1,
43127,18,11,18,IN,1,
43128,13,5,8,IN,1,
43128,18.5,30,9,IN,1,
43128,24,24,20,IN,1,
43128,25,20,4.5,IN,1,
43128,35,11.5,21,IN,1,
43128,35,25,25,IN,1,
43128,34,21,27.5,IN,1,
43129,9,19.5,5.5,IN,1,
43129,16.5,5.9,10,IN,1,
43129,23,27,10,IN,1,
43129,34.5,11.5,21,IN,1,
43129,35,25,25,IN,3,
43130,17,18,17,IN,1,
43130,18,15,18,IN,1,
43131,17,17,12,IN,1,
43131,15,17,17,IN,2,
43132,45,29,29,CM,1,
43133,24,17,17,IN,2,
43133,18,18,14,IN,1,
43134,16,14,16,IN,1,
43134,20,9,16,IN,1,
43134,17,27,17,IN,1,
43135,16,15,17,IN,2,
43135,18,17,13,IN,3,
43136,35,25,20,IN,2,
43137,34,25,20,IN,1,
43138,9,4,6,IN,1,
43138,16,9,10,IN,2,
43138,22,14,16,IN,1,
43139,9,4,6,IN,1,
43139,10,5,8,IN,1,
43139,22,14,16,IN,3,
43139,31,11,12,IN,1,
43140,9,4,6,IN,1,
43140,16,9,10,IN,1,
43140,24,21,6,IN,1,
43140,36,12,26,IN,1,
43140,22,14,16,IN,4,
43141,16,9,10,IN,1,
43141,17,9,10,IN,1,
43141,22,12,16,IN,1,
43141,36,14,26,IN,1,
43141,36,18,26,IN,1,
43142,16,9,10,IN,2,
43142,22,14,16,IN,3,
43142,26,13,17,IN,1,
43142,28,17,11,IN,1,
43142,31,11,21,IN,1,
43143,9,3,4,IN,1,
43143,10,5,8,IN,1,
43143,22,14,16,IN,1,
43144,16,9,10,IN,3,
43144,20,8,14,IN,1,
43144,20,8,15,IN,1,
43144,22,14,16,IN,8,
43144,26,6,24,IN,1,
43145,32,12,18,IN,1,
43146,28,38,28,CM,54,
43147,32,4,4,IN,1,
43148,57,10,15,CM,1,
43148,28,23,44,CM,1,
43149,32,28,27,CM,40,
43149,44,29,24,CM,10,
43149,20,28,41,CM,10,
43149,28,36,28,CM,68,
43149,57,15,10,CM,20,
43149,24,12,28,CM,2,
43150,38,23,28,CM,50,
43150,45,28,23,CM,31,
43150,41,25,32,CM,20,
43150,28,21,41,CM,30,
43151,57,15,10,CM,6,
43151,28,22,41,CM,5,
43151,29,30,38,CM,5,
43151,38,20,18,CM,3,
43152,39,15,26,CM,20,
43152,30,15,34,CM,15,
43152,32,28,26,CM,5,
43152,28,36,28,CM,5,
43152,57,9,15,CM,15,
43152,28,41,21,CM,35,
43153,35,5,6,IN,2,
43154,59,6,6,IN,1,
43155,33,22,27,IN,2,
43156,22,10,22,IN,1,
43156,14,15,15,IN,1,
43156,12,7,12,IN,1,
43156,15,10,15,IN,1,
43156,17,8,17,IN,1,
43156,15,5,10,IN,1,
43156,8,5,8,IN,1,
43157,36,5,6,IN,2,
43158,17,10,13,IN,28,
43158,20,18,13,IN,21,
43159,11,21,11,IN,4,
43159,31,13,19,IN,1,
43159,27,13,19,IN,1,
43159,19,32,13,IN,1,
43159,19,29,9,IN,3,
43159,18,26,12,IN,1,
43159,17,26,12,IN,1,
43159,17,23,12,IN,2,
43159,17,22,12,IN,2,
43159,17,12,11,IN,1,
43159,17,19,5,IN,1,
43160,31,29,54,CM,4,
43161,31,29,54,CM,2,
43162,90,60,20,CM,1,
43163,21,12,19,IN,1,
43164,20,14,20,IN,24,
43165,20,14,20,IN,6,
43166,35,60,51,CM,47,
43167,20,14,20,IN,30,
43168,59,35,49,CM,32,
43169,10,8,8,IN,1,
43170,20,14,20,IN,32,
43171,20,14,20,IN,5,
43172,59,35,49,CM,29,
43173,20,14,20,IN,5,
43174,28,19,25,IN,15,
43175,20,14,20,IN,16,
43176,20,14,20,IN,22,
43177,59,35,49,CM,39,
43178,20,14,20,IN,28,
43179,59,35,49,CM,31,
43180,124,14,19,CM,10,
43180,42,29,36,CM,7,
43180,46,16,36,CM,1,
43180,41,15,35,CM,9,
43180,33,20,28,CM,1,
43180,71,28,36,CM,50,
43180,44,39,44,CM,5,
43181,59,35,49,CM,59,
43182,20,14,20,IN,225,
43183,67,67,19,CM,100,
43184,59,35,49,CM,11,
43185,18,8,12,IN,1,
43185,28,7,18,IN,1,
43186,34,9,10,IN,1,
43187,22,5,26,IN,1,
43187,25,11,19,IN,2,
43187,31,6,18,IN,2,
43188,47,10,25,CM,10,
43189,59,35,49,CM,65,
43190,15,8,12,IN,1,
43190,22,19,22,IN,1,
43190,37,12,16,IN,1,
43191,124,14,19,CM,15,
43192,12,6,8,IN,1,
43193,12,7,7,IN,1,
43194,15,8,12,IN,1,
43195,18.8,23,38,IN,3,
43195,9,38,59,IN,1,
43196,59,35,49,CM,13,
43197,15,8,12,IN,1,
43197,37,12,16,IN,1,
43198,12,6,8,IN,1,
43199,13,4,12,IN,150,
43199,16,10,15,IN,20,
43199,16,7,10,IN,15,
43199,10,7,10,IN,21,
43200,59,35,49,CM,4,
43201,9.8,32.5,74,IN,1,
43202,11,4,7,IN,1,
43203,15,8,12,IN,1,
43204,59,35,49,CM,1,
43205,12,6,8,IN,1,
43206,8,22,46,IN,1,
43207,15,8,12,IN,1,
43208,16,7,10,IN,13,
43208,13,7,11,IN,12,
43208,14,4,6,IN,16,
43208,11,5,9,IN,13,
43209,59,35,49,CM,21,
43210,15,8,12,IN,2,
43210,12,6,8,IN,1,
43210,22,14,14,IN,5,
43210,27,10,25,IN,1,
43211,27,18,26,IN,1,
43212,28,23,28,IN,2,
43212,37,12,16,IN,2,
43212,86,2,9,IN,1,
43212,68,3,10,IN,1,
43213,15,10,16,IN,21,
43213,11,7,9,IN,20,
43213,10,6,8,IN,1,
43213,16,7,10,IN,11,
43214,15,8,12,IN,1,
43215,28,23,28,IN,1,
43215,15,8,12,IN,1,
43216,59,35,49,CM,63,
43217,15,8,12,IN,1,
43217,23,11,16,IN,1,
43217,28,23,28,IN,1,
43217,22,19,22,IN,1,
43218,13,12,15,IN,1,
43219,15,8,12,IN,3,
43219,12,6,8,IN,1,
43220,23,14,16,IN,1,
43220,23,10,14,IN,9,
43221,16,8,11,IN,14,
43221,28,14,16,IN,1,
43221,19,11,16,IN,11,
43221,20,8,11,IN,1,
43221,19,6,13,IN,1,
43221,23,21,17,IN,7,
43221,12,9,9,IN,12,
43221,28,4,16,IN,1,
43221,16,12,19,IN,1,
43222,15,8,12,IN,1,
43223,59,35,49,CM,1,
43224,13,13,15,IN,1,
43225,15,8,12,IN,2,
43225,17,11,14,IN,2,
43226,13,7,11,IN,300,
43226,10,8,9,IN,60,
43226,16,7,10,IN,40,
43226,16,10,15,IN,5,
43227,23,14,14,IN,4,
43227,23,10,14,IN,5,
43228,15,8,12,IN,1,
43228,37,12,16,IN,1,
43229,24,14,14,IN,8,
43229,24,10,12,IN,5,
43230,22,19,22,IN,1,
43230,19,11,15,IN,1,
43230,27,5,18,IN,1,
43231,17,14,17,IN,1,
43232,12,6,8,IN,1,
43233,12,6,8,IN,1,
43234,15,8,12,IN,1,
43235,28,19,25,IN,15,
43236,12,6,8,IN,1,
43237,43,20,24,IN,2,
43237,49,7,39,IN,1,
43238,19,12,19,IN,6,
43238,19,7,19,IN,1,
43239,18,8,16,IN,8,
43239,48,10,14,IN,1,
43239,27,10,17,IN,9,
43239,17,9,13,IN,1,
43239,28,24,28,IN,1,
43240,28,19,25,IN,15,
43241,23,16,14,IN,7,
43241,14,16,14,IN,5,
43241,23,10,13,IN,7,
43242,37,12,16,IN,1,
43242,11,4,7,IN,1,
43242,16,10,16,IN,1,
43243,15,8,12,IN,2,
43243,12,6,8,IN,1,
43244,28,19,25,IN,15,
43245,37,12,16,IN,1,
43245,23,11,16,IN,1,
43245,28,23,28,IN,3,
43246,36,20,38,IN,1,
43247,28,19,25,IN,20,
43248,24,25,18,IN,1,
43248,26,23,14,IN,1,
43249,22,19,22,IN,2,
43249,27,5,18,IN,1,
43249,28,23,28,IN,3,
43249,12,6,8,IN,1,
43249,15,8,12,IN,5,
43249,19,11,15,IN,2,
43250,28,19,25,IN,15,
43251,15,8,12,IN,1,
43251,22,19,22,IN,1,
43251,19,11,15,IN,1,
43252,27,18,26,IN,1,
43253,23,16,14,IN,6,
43253,23,10,14,IN,6,
43253,14,14,14,IN,3,
43254,22,19,22,IN,9,
43254,20,18,20,IN,1,
43254,15,8,12,IN,3,
43254,19,11,15,IN,1,
43255,19,16,12.5,IN,12,
43255,21,16.5,21.5,IN,13,
43256,15,8,12,IN,2,
43256,12,6,8,IN,1,
43257,27,18,26,IN,1,
43258,12,6,8,IN,1,
43258,15,8,12,IN,1,
43259,38,16,30,IN,1,
43260,66,5,47,IN,1,
43261,19.5,16,13,IN,7,
43262,37,12,16,IN,1,
43262,16,4,16,IN,1,
43262,17,7,11,IN,1,
43262,27,6,25,IN,1,
43263,31,19,32,IN,1,
43264,19,11,15,IN,1,
43265,9,19,6,IN,25,
43266,20,12,12,IN,6,
43266,18,8,12,IN,2,
43266,15,10,12,IN,1,
43266,23,12,12,IN,5,
43266,19,19,20,IN,1,
43266,17,13,17,IN,1,
43266,19,14,17,IN,1,
43266,15,16,20,IN,1,
43267,15,8,12,IN,1,
43267,12,6,8,IN,1,
43268,10,25,10,IN,11,
43269,17,25.5,20.5,IN,1,
43270,88,10,35,IN,1,
43270,37,12,16,IN,1,
43270,22,19,22,IN,1,
43270,19,11,15,IN,1,
43270,23,11,16,IN,1,
43270,86,2,9,IN,1,
43270,31,4,19,IN,1,
43270,31,10,19,IN,1,
43270,23,23,23,IN,1,
43270,95,13,12,IN,1,
43270,19,5,19,IN,1,
43270,23,6,15,IN,1,
43271,23,11,16,IN,1,
43271,28,23,28,IN,1,
43271,12,6,8,IN,1,
43271,16,10,16,IN,1,
43272,9,19,6,IN,2,
43272,7,15,9,IN,4,
43273,36,26,26,IN,1,
43274,38,16,30,IN,1,
43275,20,6,19,IN,1,
43275,23,5,26,IN,1,
43275,44,8,28,IN,1,
43275,45,8,28,IN,1,
43275,48,8,28,IN,2,
43276,18,10,16,IN,2,
43276,14,9,12,IN,1,
43276,13,8,10,IN,6,
43277,38,18.5,21.7,IN,3,
43277,9.5,60,39,IN,1,
43278,15,8,12,IN,1,
43278,23,11,16,IN,1,
43279,9,15,6,IN,137,
43279,9.5,19,7.5,IN,10,
43280,15,8,12,IN,3,
43280,40,14,39,IN,1,
43280,17,11,14,IN,2,
43281,37,12,16,IN,1,
43281,21,8,16,IN,1,
43281,11,4,7,IN,1,
43282,19,11,15,IN,1,
43282,25,7,25,IN,1,
43283,14,10,10,IN,4,
43283,14,10,16,IN,49,
43283,8,5,7,IN,7,
43283,23,16,21,IN,26,
43283,18,12,12,IN,26,
43283,12,8,10,IN,7,
43284,15,8,12,IN,1,
43285,18,10,16,IN,4,
43285,23,16,21,IN,36,
43285,14,12,14,IN,3,
43285,12,8,10,IN,3,
43285,10,6,8,IN,2,
43285,18,16,16,IN,2,
43285,8,5,7,IN,5,
43285,14,10,10,IN,3,
43286,15,8,12,IN,1,
43287,15,8,12,IN,2,
43288,14.5,6.5,12.5,IN,17,
43288,16,9,13,IN,12,
43288,13,5,11.5,IN,8,
43288,17,4.5,13,IN,14,
43289,15,7,15,IN,2,
43290,14.5,6.5,12,IN,32,
43290,18,11,12.5,IN,27,
43290,16.5,4.5,13.5,IN,42,
43290,10,7,7,IN,20,
43290,13,5.5,11.5,IN,25,
43291,18,12,12,IN,1,
43291,23,16,21,IN,1,
43291,18,10,16,IN,22,
43291,12,8,10,IN,1,
43292,27,5,18,IN,1,
43292,19,11,15,IN,2,
43292,16,3,16,IN,23,
43292,15,8,12,IN,1,
43292,11,4,7,IN,1,
43292,18,10,18,IN,1,
43293,19.5,5,13.5,IN,54,
43293,16,9,13,IN,21,
43293,10,7,7,IN,9,
43293,14,6.5,12,IN,10,
43294,14.5,6.5,12,IN,18,
43294,10,7,7,IN,1,
43294,16,9,13,IN,3,
43294,16.5,4.5,13,IN,37,
43295,16,9,13,IN,43,
43295,14.5,6,12,IN,125,
43295,14.5,6,12,IN,18,
43295,10,7,7,IN,24,
43296,18,16,16,IN,21,
43297,18,12,12,IN,7,
43297,14,12,14,IN,3,
43297,18,10,16,IN,21,
43297,23,16,21,IN,24,
43297,10,6,8,IN,2,
43297,12,8,10,IN,3,
43297,14,10,10,IN,3,
43297,8,5,7,IN,3,
43297,21,12,16,IN,14,
43297,18,16,16,IN,6,
43298,14.5,6.5,12,IN,40,
43298,18.5,5,13,IN,62,
43298,10,7,7,IN,14,
43298,16,9,13,IN,21,
43299,15,8,12,IN,1,
43300,15.5,7.5,12,IN,57,
43300,12.5,6,12.5,IN,32,
43301,18,10,16,IN,3,
43302,8,4,6,IN,1,
43303,15,8,12,IN,1,
43304,17,7.5,14.5,IN,18,
43304,13.5,10,7,IN,20,
43305,15,7,15,IN,3,
43305,10,5,10,IN,1,
43305,18,9,11,IN,1,
43305,16,9,11,IN,5,
43305,9,6,7,IN,1,
43305,15,17,8,IN,1,
43306,13.5,10.5,7,IN,33,
43306,14,7,11.5,IN,16,
43306,16.5,7.5,15,IN,25,
43306,14.5,9,14.5,IN,8,
43306,11,5.5,9.5,IN,5,
43306,20,8,16.5,IN,7,
43306,14,10.5,7,IN,44,
43307,12,8,10,IN,1,
43307,8,5,7,IN,1,
43307,14,10,10,IN,1,
43307,18,12,12,IN,13,
43308,18,13,18,IN,1,
43308,11,6,7,IN,1,
43308,15,8,12,IN,3,
43308,22,19,22,IN,3,
43308,22,12,22,IN,1,
43308,23,6,15,IN,1,
43308,28,9,20,IN,2,
43308,30,10,20,IN,1,
43309,7.5,79,11.4,IN,1,
43309,10,52.5,33.3,IN,1,
43310,23,16,21,IN,50,
43310,18,16,16,IN,17,
43311,22,7,16,IN,2,
43311,12,6,8,IN,2,
43311,18,13,18,IN,9,
43311,23,6,15,IN,4,
43311,15,8,12,IN,1,
43312,10,22,10,IN,19,
43313,11,5,11,IN,5,
43313,15,7,15,IN,5,
43313,18,9,11,IN,1,
43314,23,16,21,IN,62,
43314,18,12,12,IN,32,
43314,12,8,10,IN,2,
43314,10,6,8,IN,2,
43314,14,12,14,IN,3,
43314,14,10,10,IN,2,
43314,21,12,16,IN,4,
43314,18,10,16,IN,43,
43314,14,5,10,IN,2,
43314,10,6,8,IN,3,
43315,15,8,12,IN,1,
43315,17,7,14,IN,1,
43315,18,9,14,IN,1,
43316,23,16,21,IN,40,
43316,18,16,16,IN,22,
43317,27,14,27,IN,140,
43318,21,8,16,IN,1,
43319,18,16,16,IN,2,
43320,10,19,8,IN,7,
43321,18,10,16,IN,22,
43321,12,8,10,IN,1,
43322,38,16,30,IN,1,
43323,18,10,16,IN,3,
43324,9.5,19,7.5,IN,4,
43325,18,16,16,IN,50,
43325,18,15,16,IN,10,
43325,23,16,21,IN,8,
43326,21,8,15,IN,80,
43326,14,10,8,IN,1,
43326,15,8,8,IN,2,
43327,27,14,27,IN,35,
43328,16,7,10,IN,20,
43328,12,9,12,IN,10,
43328,14,12,14,IN,15,
43328,15,6,15,IN,29,
43328,24,13,13,IN,5,
43328,13,6,6,IN,1,
43328,14,12,10,IN,8,
43329,23,11,16,IN,5,
43329,22,19,22,IN,1,
43329,15,8,12,IN,3,
43329,16,4,16,IN,2,
43329,18,13,18,IN,5,
43329,19,5,19,IN,1,
43329,15,7,15,IN,2,
43329,19,11,15,IN,4,
43329,22,7,17,IN,4,
43329,28,23,28,IN,3,
43330,10,5,10,IN,4,
43330,15,9,11,IN,9,
43330,18,9,11,IN,1,
43331,24,14,14,IN,14,
43332,44,18,35,IN,3,
43333,28,16,21,IN,20,
43333,14,1,10,IN,2,
43334,15,8,12,IN,1,
43334,22,19,22,IN,1,
43334,22,8,13,IN,3,
43335,18,6,9,IN,20,
43336,7.5,25.3,31.5,IN,1,
43337,9,19,6,IN,4,
43338,14,7,10,IN,1,
43339,27,14,27,IN,76,
43340,23,16,21,IN,80,
43340,18,16,16,IN,26,
43340,18,10,16,IN,20,
43341,15,7,15,IN,19,
43341,18,9,11,IN,1,
43341,11,5,11,IN,2,
43341,22,11,15,IN,1,
43341,9,6,7,IN,1,
43341,16,12,12,IN,1,
43342,6,24,15,IN,3,
43342,5,13,12,IN,1,
43342,7,55,8,IN,3,
43342,17,18,18,IN,1,
43342,4,17,17,IN,1,
43343,48,27,27,IN,1,
43344,28,21,22,IN,1,
43345,23,16,21,IN,50,
43345,18,16,16,IN,23,
43346,13,20,13,IN,1,
43346,11,19,15,IN,5,
43346,6,24,15,IN,3,
43346,5,42,7,IN,1,
43346,6,13,12,IN,2,
43346,6,22,22,IN,1,
43346,12,36,16,IN,2,
43346,3,26,24,IN,1,
43346,2,45,2,IN,1,
43346,5,17,17,IN,3,
43347,38,16,30,IN,1,
43348,37,12,16,IN,1,
43348,19,11,15,IN,2,
43348,21,7,21,IN,1,
43348,36,11,11,IN,1,
43348,22,19,22,IN,1,
43348,17,11,14,IN,5,
43348,17,7,14,IN,1,
43348,19,10,15,IN,1,
43348,18,9,14,IN,1,
43348,48,27,27,IN,1,
43349,38,23,24,IN,10,
43350,27,14,27,IN,55,
43351,22,15,18,IN,6,
43352,9,6,7,IN,2,
43352,15,9,11,IN,5,
43352,11,5,11,IN,6,
43352,15,7,15,IN,10,
43352,20,10,9,IN,4,
43352,13,10,13,IN,1,
43353,8,6,17,IN,30,
43353,10,10,13,IN,35,
43354,15,8,12,IN,2,
43354,88,2,5,IN,1,
43355,6,9,7,IN,1,
43356,34,25,20,IN,1,
43357,22,15,18,IN,9,
43358,22,24,34,IN,4,
43359,22,19,22,IN,4,
43359,18,9,14,IN,1,
43359,22,7,17,IN,2,
43360,22,15,18,IN,32,
43361,28,21,22,IN,1,
43362,22,15,8,IN,5,
43363,15,8,12,IN,1,
43364,6,8,6,IN,1,
43364,5,42,7,IN,2,
43365,15,7,15,IN,6,
43365,16,7,11,IN,1,
43365,15,7,8,IN,2,
43366,22,15,18,IN,8,
43367,22,15,18,IN,8,
43368,34.7,34,15.7,IN,1,
43369,22,15,18,IN,3,
43370,19,8,19,IN,3,
43370,23,12,16,IN,2,
43371,28,30,60,IN,1,
43372,22,15,18,IN,5,
43373,6,24,15,IN,2,
43373,12,36,16,IN,2,
43374,19,11,15,IN,1,
43374,15,8,12,IN,2,
43375,22,15,18,IN,21,
43376,22,15,18,IN,29,
43377,22,15,18,IN,16,
43378,15,8,12,IN,2,
43379,38,16,30,IN,1,
43380,15,7,15,IN,3,
43380,11,5,11,IN,10,
43380,15,9,11,IN,1,
43380,15,8,8,IN,1,
43381,6,18,14,IN,3,
43381,6,16,8,IN,1,
43381,6,24,15,IN,1,
43381,6,17,8,IN,1,
43382,10,13,10,IN,40,
43383,15,8,12,IN,1,
43384,23,12,16,IN,2,
43384,18,10,18,IN,4,
43384,11,6,7,IN,1,
43384,15,8,12,IN,2,
43384,19,11,15,IN,1,
43385,15,11,12,IN,3,
43386,36,6,16,IN,1,
43387,15,7,15,IN,5,
43387,13,7,8,IN,1,
43387,13,7,13,IN,4,
43387,11,5,11,IN,3,
43387,18,9,11,IN,2,
43388,18,12,15,IN,20,
43389,15,8,12,IN,1,
43390,7,42,41,IN,1,
43391,12,6,8,IN,1,
43392,38,16,30,IN,1,
43393,15,8,12,IN,1,
43393,22,19,22,IN,3,
43393,27,5,18,IN,1,
43394,8,6,17,IN,70,
43394,8,6,18,IN,10,
43395,32,13,25,IN,1,
43396,24,16,16,IN,37,
43397,22,19,22,IN,5,
43397,15,8,12,IN,1,
43397,19,11,15,IN,1,
43398,19,11,15,IN,1,
43398,15,8,12,IN,5,
43398,22,19,22,IN,11,
43398,12,6,8,IN,1,
43398,22,12,22,IN,1,
43399,36,6,16,IN,1,
43399,15,8,12,IN,1,
43400,38,16,30,IN,1,
43401,13,14,12,IN,20,
43402,15,8,12,IN,2,
43402,16,3,16,IN,4,
43402,23,6,15,IN,1,
43402,8,6,6,IN,1,
43402,19,5,19,IN,1,
43402,11,6,7,IN,1,
43403,15,8,12,IN,1,
43403,12,6,8,IN,1,
43403,28,23,28,IN,1,
43404,15,9,9,IN,1,
43405,15,11,12,IN,4,
43406,27,12,16,IN,1,
43406,18,10,16,IN,1,
43406,14,5.5,10,IN,1,
43407,15,8,12,IN,1,
43408,20.5,15.7,21.5,IN,1,
43409,22,19,22,IN,2,
43409,18,10,18,IN,2,
43409,11,6,7,IN,1,
43410,17,12,15,IN,2,
43411,15,8,12,IN,2,
43412,18,10,18,IN,4,
43412,11,6,7,IN,1,
43412,22,19,22,IN,5,
43412,20,18,20,IN,3,
43412,19,11,15,IN,1,
43412,15,8,12,IN,3,
43413,15,8,12,IN,2,
43414,22,19,22,IN,1,
43414,15,8,12,IN,2,
43415,24,18,40,IN,8,
43416,11,6,7,IN,1,
43417,18,10,18,IN,2,
43417,11,6,7,IN,1,
43417,20,16,20,IN,1,
43417,19,11,15,IN,1,
43417,15,8,12,IN,1,
43418,8,6,17,IN,15,
43418,8,6,18,IN,15,
43419,12,6,8,IN,1,
43420,20,16,20,IN,2,
43421,23,11,16,IN,1,
43421,92,10,47,IN,1,
43421,27,15,18,IN,1,
43421,37,12,16,IN,3,
43422,18,10,18,IN,2,
43423,19,11,15,IN,1,
43424,17,14,12,IN,3,
43425,11,19,15,IN,1,
43426,15,8,12,IN,3,
43427,11,9,8,IN,4,
43428,42,12,38,IN,1,
43428,15,8,12,IN,1,
43428,37,12,16,IN,1,
43428,21,8,16,IN,2,
43428,18,9,14,IN,1,
43429,32.5,6,16.5,IN,1,
43430,18,12,15,IN,66,
43431,22,10,17,IN,12,
43431,19,10,17,IN,8,
43432,17,12,12,IN,2,
43433,6,8,6,IN,1,
43434,22,15,18,IN,6,
43435,15,8,12,IN,1,
43435,16,3,16,IN,2,
43435,21,8,16,IN,1,
43436,8,6,17,IN,14,
43436,8,6,18,IN,41,
43436,10,10,13,IN,18,
43437,22,15,18,IN,14,
43438,37,12,6,IN,2,
43438,15,8,12,IN,1,
43438,22,7,17,IN,2,
43438,16,8,14,IN,2,
43439,23,16,21,IN,2,
43440,22,15,18,IN,1,
43441,62,42,52,CM,26,
43441,52,47,35,CM,25,
43442,22,15,18,IN,1,
43443,23,12,16,IN,1,
43443,54,4,14,IN,1,
43444,5,15,15,IN,1,
43444,6,8,6,IN,1,
43445,16,22,16,IN,20,
43446,17,12,12,IN,1,
43447,22,15,18,IN,3,
43448,22,15,18,IN,2,
43449,18,10,12,IN,1,
43450,8,10,9,IN,1,
43450,13,45,33,IN,1,
43451,24,9,11,IN,358,
43452,17,12,12,IN,3,
43453,6,8,6,IN,1,
43454,21,17,11,IN,9,
43455,6,8,6,IN,1,
43456,15,8,13,IN,1,
43457,23,15,14,IN,1,
43458,28,19,25,IN,1,
43459,11,19,15,IN,1,
43460,23,15,14,IN,4,
43461,11,8,12,IN,4,
43462,28,19,25,IN,1,
43463,6,8,6,IN,1,
43464,14.5,8,8,IN,1,
43464,23,10,15,IN,1,
43465,23,15,14,IN,7,
43466,23,16,21,IN,1,
